Step,Time,X,Y,Z,Vx,Vy,Vz,Roll,Pitch,Yaw,Thrust,GimbalYaw,GimbalPitch,Mass,Reward
695,6.96,459.1596440348311,5.001501120899449e-15,461.1428276721437,-6.6850230787993965,8.1867921159275155e-16,-8.457726615601546,6.066255251972269e-25,12.798834569993739,180.0,8477712.325197928,0.0,-35.37288206592296,7475902.227072813,-0.02218182827130305
696,6.97,459.09281099547206,5.009685807672536e-15,461.05822324570033,-6.681584635731828,8.182581237631404e-16,-8.463158723296862,6.081468159579707e-25,12.788722300163776,180.0,8477673.125500571,0.0,-35.31077897429736,7475867.659598295,-0.022202555098063875
697,6.98,459.0260123446841,5.017866283060275e-15,460.97356449658344,-6.678145386259029,8.178369371773722e-16,-8.468591143391995,6.096696722669303e-25,12.779226360971391,180.0,8477633.925984466,0.0,-35.24780082472649,7475833.092283612,-0.022223313264366718
698,6.99,458.9592480898771,5.026042546155204e-15,460.88885142187763,-6.6747054611865355,8.174156678545048e-16,-8.474023834165738,6.111939206848674e-25,12.77034664970451,180.0,8477594.726649618,0.0,-35.18394792999319,7475798.525128763,-0.022244103245424224
699,7.0,458.89251823715335,5.034214596210031e-15,460.8040840190848,-6.671264991285332,8.169943318093647e-16,-8.479456753880157,6.127198405639145e-25,12.762083062192392,180.0,8477555.527496018,0.0,-35.119220604805356,7475763.958133748,-0.022264925513189177
700,7.01,458.8258227913073,5.042382432637588e-15,460.7192622861244,-6.667824107293064,8.165729450526967e-16,-8.484889860785458,6.142471683511173e-25,12.754435492805912,180.0,8477516.328523671,0.0,-35.05361916579576,7475729.391298565,-0.02228578053640143
701,7.0200000000000005,458.75916175582637,5.050546055010799e-15,460.6343862213331,-6.664382939915252,8.161515235913094e-16,-8.49032311312485,6.157757312358601e-25,12.747403834457844,180.0,8477477.129732573,0.0,-34.987143931521516,7475694.824623214,-0.022306668780634906
702,7.03,458.692535132891,5.058705463062633e-15,460.54945582346545,-6.660941619826512,8.157300834282277e-16,-8.495756469139408,6.173053566277125e-25,12.740987978603146,180.0,8477437.931122726,0.0,-34.91979522246396,7475660.258107696,-0.022327590708345058
703,7.04,458.6259429233751,5.0668606566860746e-15,460.4644710916935,-6.657500277671764,8.153086405628398e-16,-8.501189887072934,6.188363246776419e-25,12.735187815239245,180.0,8477398.732694129,0.0,-34.85157336102801,7475625.691752006,-0.02234854677891622
704,7.05,458.5593851268461,5.075011635934082e-15,460.3794320256068,-6.654059044067449,8.148872109910456e-16,-8.506623325176808,6.203684632025129e-25,12.730003232906316,180.0,8477359.534446776,0.0,-34.78247867154201,7475591.125556147,-0.022369537448709384
705,7.0600000000000005,458.4928617415656,5.083158401019556e-15,460.2943386252123,-6.650618049602742,8.14465810705406e-16,-8.512056741714837,6.219019622451804e-25,12.725434118687579,180.0,8477320.336380672,0.0,-34.71251148025734,7475556.559520117,-0.022390563171110184
706,7.07,458.4263727644894,5.0913009523153095e-15,460.2091908909343,-6.647177424840761,8.140444556952909e-16,-8.51749009496811,6.234370120457206e-25,12.721480358209563,180.0,8477281.138495814,0.0,-34.64167211534795,7475521.993643915,-0.022411624396576957
707,7.08,458.3599181912677,5.0994392903540305e-15,460.1239888236141,-6.643737300319782,8.136231619470296e-16,-8.522923343239839,6.249737125499864e-25,12.718141835642413,180.0,8477241.940792201,0.0,-34.56996090691011,7475487.427927541,-0.022432721572689066
708,7.09,458.29349801624556,5.107573415828257e-15,460.03873242451,-6.640297806554447,8.132019454440564e-16,-8.528356444860197,6.2651225441662465e-25,12.715418433700153,180.0,8477202.743269833,0.0,-34.49737818696202,7475452.862370994,-0.022453855144195456
709,7.1000000000000005,458.2271122324629,5.115703329590348e-15,459.95342169529664,-6.636859074036964,8.12780822167059e-16,-8.533789358191166,6.280524665342176e-25,12.713310033640983,180.0,8477163.545928707,0.0,-34.42392428944339,7475418.296974272,-0.022475025553063382
710,7.11,458.1607608316549,5.123829032652455e-15,459.86805663806496,-6.633421233238321,8.123598080941248e-16,-8.539222041631362,6.295943590165796e-25,12.71181651526755,180.0,8477124.348768825,0.0,-34.34959955021512,7475383.731737375,-0.022496233238527202
711,7.12,458.0944438042521,5.1319505261865e-15,459.78263725532173,-6.629984414609479,8.119389192008892e-16,-8.544654453620872,6.311375802222387e-25,12.710937756927246,180.0,8477085.151790185,0.0,-34.27440430705886,7475349.166660304,-0.022517478637137656
712,7.13,458.0281611393806,5.140067811524147e-15,459.69716354998906,-6.626548748582573,8.115181714606812e-16,-8.550086552646086,6.3268259320515685e-25,12.710673635512476,180.0,8477045.954992786,0.0,-34.19833889967678,7475314.601743056,-0.022538762182811034
713,7.140000000000001,457.9619128248623,5.1481808901567835e-15,459.6116355254039,-6.6231143655721105,8.110975808446723e-16,-8.555518297244515,6.342287752987068e-25,12.711024026460956,180.0,8477006.758376626,0.0,-34.121403669691006,7475280.036985632,-0.022560084306878628
714,7.15,457.895698847215,5.1562897637355e-15,459.5260531853177,-6.619681395976157,8.106771633220194e-16,-8.560949646009622,6.3577649952419e-25,12.711988803755986,180.0,8476967.561941708,0.0,-34.043598960643386,7475245.47238803,-0.02258144543813656
715,7.16,457.8295191916527,5.1643944340710684e-15,459.44041653389553,-6.616249970177527,8.102569348600124e-16,-8.566380557595638,6.373256866589975e-25,12.713567839926732,180.0,8476928.365688028,0.0,-33.96492511799499,7475210.9079502495,-0.022602846002895485
716,7.17,457.76337384208557,5.172494903133923e-15,459.3547255757156,-6.612820218544967,8.098369114242171e-16,-8.57181099072238,6.388761672192466e-25,12.715761006048517,180.0,8476889.169615583,0.0,-33.88538248912589,7475176.34367229,-0.022624286425030615
717,7.18,457.6972627811201,5.180591173054148e-15,459.2689803157686,-6.609392271434333,8.094171089786208e-16,-8.577240904180064,6.404282244473606e-25,12.718568171743097,180.0,8476849.973724378,0.0,-33.8049714233346,7475141.779554151,-0.022645767126032015
718,7.19,457.6311859900594,5.188683246121459e-15,459.183180759457,-6.605966259189764,8.089975434857771e-16,-8.582670256834117,6.419817798419377e-25,12.721989205178941,180.0,8476810.778014408,0.0,-33.72369227183774,7475107.21559583,-0.022667288525054924
719,7.2,457.5651434489031,5.19677112478519e-15,459.09732691259416,-6.602542312144851,8.085782309069474e-16,-8.588099007629989,6.435369361462876e-25,12.726023973071527,180.0,8476771.582485672,0.0,-33.64154538776973,7475072.651797328,-0.02268885103897035
720,7.21,457.49913513634755,5.204854811654284e-15,459.0114187814036,-6.599120560623801,8.081591872022454e-16,-8.593527115597952,6.450939773656039e-25,12.730672340683618,180.0,8476732.387138171,0.0,-33.55853112618229,7475038.088158645,-0.022710455082415787
721,7.22,457.43316102978594,5.212934309497277e-15,458.92545637251806,-6.595701134942593,8.077404283307773e-16,-8.598954539857909,6.466529162664077e-25,12.735934171825528,180.0,8476693.191971904,0.0,-33.47464984404408,7475003.524679779,-0.02273210106784611
722,7.23,457.3672211053084,5.221009621242294e-15,458.83943969297866,-6.592284165410132,8.073219702507809e-16,-8.604381239624189,6.482130418196609e-25,12.741809328855435,180.0,8476653.99698687,0.0,-33.38990190024037,7474968.961360729,-0.022753789405584632
723,7.24,457.3013153377018,5.229080749977038e-15,458.7533687502338,-6.58886978232939,8.069038289197667e-16,-8.609807174210351,6.497748198057637e-25,12.74829767267964,180.0,8476614.802183067,0.0,-33.304287655572494,7474934.398201495,-0.02277552050387445
724,7.25,457.2354437004502,5.237147698948784e-15,458.6672435521383,-6.585458115998547,8.064860202946597e-16,-8.615232303033972,6.513379922165464e-25,12.755399062752867,180.0,8476575.607560497,0.0,-33.217807472757606,7474899.835202076,-0.022797294768929693
725,7.26,457.16960616573465,5.2452104715643725e-15,458.5810641069522,-6.582049296712122,8.060685603319351e-16,-8.620656585621443,6.529027538482798e-25,12.76311335707853,180.0,8476536.413119154,0.0,-33.13046171642814,7474865.272362471,-0.022819112604987216
726,7.2700000000000005,457.1038027044332,5.253269071390209e-15,458.49483042333986,-6.578643454762098,8.056514649877588e-16,-8.626079981612758,6.5446929978460305e-25,12.77144041220902,180.0,8476497.218859043,0.0,-33.04225075313151,7474830.709682679,-0.022840974414358256
727,7.28,457.038033286121,5.261323502152259e-15,458.4085425103685,-6.575240720439037,8.052347502181235e-16,-8.6315024507663,6.560376443622744e-25,12.780380083246001,180.0,8476458.024780158,0.0,-32.953174951329636,7474796.1471627,-0.02286288059748036
728,7.29,456.9722978790704,5.269373767736047e-15,458.32220037750716,-6.571841224033191,8.048184319789843e-16,-8.636923952963626,6.576077116684167e-25,12.78993222384068,180.0,8476418.830882503,0.0,-32.863234681398566,7474761.584802534,-0.0228848315529694
729,7.3,456.9065964502508,5.27741987218666e-15,458.2358040346255,-6.5684450958356,8.044025262263928e-16,-8.64234444821425,6.591796071086717e-25,12.800096686194083,180.0,8476379.637166075,0.0,-32.77243031562801,7474727.022602178,-0.022906827677671826
730,7.3100000000000005,456.84092896532854,5.2854618197087425e-15,458.14935349199243,-6.565052466139187,8.039870489166298e-16,-8.64776389666042,6.607530742563363e-25,12.810873321057363,180.0,8476340.44363087,0.0,-32.68076222822097,7474692.460561633,-0.022928869366716967
731,7.32,456.7752953886672,5.2934996146665065e-15,458.0628487602746,-6.561663465239842,8.035720160063384e-16,-8.6531822585819,6.623282190620176e-25,12.822261977732053,180.0,8476301.250276893,0.0,-32.58823079529337,7474657.898680898,-0.022950957013569542
732,7.33,456.7096956833273,5.3015332615837315e-15,457.97628985053535,-6.558278223437491,8.031574434526582e-16,-8.658599494400736,6.639049666954881e-25,12.834262504070377,180.0,8476262.05710414,0.0,-32.49483639487349,7474623.336959973,-0.02297309101008227
733,7.34,456.6441298110664,5.309562765143772e-15,457.88967677423295,-6.554896871037171,8.027433472133534e-16,-8.664015564686034,6.654829709607607e-25,12.846874746475512,180.0,8476222.86411261,0.0,-32.400579406901684,7474588.775398854,-0.022995271746548848
734,7.3500000000000005,456.5785977323389,5.317588130189563e-15,457.8030095432193,-6.5515195383500755,8.023297432469413e-16,-8.669430430158728,6.670626102689589e-25,12.860098549901888,180.0,8476183.671302302,0.0,-32.30546021322987,7474554.213997545,-0.02301749961175656
735,7.36,456.513099406296,5.3256093617236306e-15,457.71628816973816,-6.548146355694608,8.019166475128236e-16,-8.67484405169635,6.686439011789168e-25,12.873933757855456,180.0,8476144.478673216,0.0,-32.20947919762114,7474519.652756041,-0.02303977499303972
736,7.37,456.4476347907859,5.333626464908098e-15,457.6295126664239,-6.544777453397415,8.015040759714111e-16,-8.680256390337792,6.702269511029745e-25,12.88838021239398,180.0,8476105.28622535,0.0,-32.11263674574928,7474485.091674345,-0.023062098276332654
737,7.38,456.38220384235325,5.3416394450647e-15,457.54268304629966,-6.541412961794409,8.010920445842498e-16,-8.685667407288067,6.7181186777209695e-25,12.903437754127324,180.0,8476066.093958708,0.0,-32.01493324519844,7474450.530752452,-0.023084469846223157
738,7.390000000000001,456.3168065162394,5.3496483076747914e-15,457.4557993227755,-6.538053011231787,8.006805693141444e-16,-8.691077063923071,6.733989403826815e-25,12.919106222217726,180.0,8476026.901873281,0.0,-31.91636908546256,7474415.969990365,-0.023106890086005916
739,7.4,456.2514427663822,5.357653058379363e-15,457.368861509647,-6.5346977320670305,8.002696661252837e-16,-8.696485321794343,6.749881867775284e-25,12.935385454380102,180.0,8475987.709969075,0.0,-31.81694465794502,7474381.409388082,-0.023129359377736233
740,7.41,456.18611254541577,5.365653702979053e-15,457.2818696210933,-6.531347254669901,7.998593509833591e-16,-8.701892142633818,6.765794439465309e-25,12.952275286882298,180.0,8475948.518246086,0.0,-31.716660355958226,7474346.848945602,-0.023151878102283738
741,7.42,456.1208158046706,5.373650247434167e-15,457.19482367167524,-6.528001709423418,7.994496398556852e-16,-8.707297488358584,6.781728209119785e-25,12.969775554545407,180.0,8475909.326704314,0.0,-31.615516574723035,7474312.2886629235,-0.023174446639386254
742,7.43,456.0555524941732,5.381642697864691e-15,457.10772367633365,-6.524661226724827,7.990405487113196e-16,-8.712701321075626,6.797684270386521e-25,12.987886090744034,180.0,8475870.135343757,0.0,-31.51351371136845,7474277.728540048,-0.023197065367703773
743,7.44,455.990322562646,5.389631060550311e-15,457.02056965038724,-6.521325936986558,7.986320935211787e-16,-8.718103603086583,6.813661908340034e-25,13.006606727406592,180.0,8475830.944164416,0.0,-31.41065216493108,7474243.168576973,-0.02321973466487283
744,7.45,455.9251259575073,5.397615341930431e-15,456.9333616095308,-6.517995970637168,7.982242902581536e-16,-8.723504296892488,6.829655880538897e-25,13.025937295015577,180.0,8475791.753166288,0.0,-31.306932336354755,7474208.608773698,-0.023242454907560384
745,7.46,455.859962624871,5.405595548604197e-15,456.8460995698329,-6.514671458122272,7.978171548972256e-16,-8.72890336519852,6.845670007755849e-25,13.045877622607856,180.0,8475752.562349375,0.0,-31.202354628490017,7474174.049130223,-0.02326522647151849
746,7.47,455.79483250954644,5.413571687330513e-15,456.75878354773425,-6.511352529905463,7.974107034155769e-16,-8.734300770918738,6.861705396448614e-25,13.066427537774956,180.0,8475713.371713674,0.0,-31.096919446093636,7474139.489646547,-0.023288049731638713
747,7.48,455.72973555503825,5.421543765028067e-15,456.6714135600452,-6.508039316469213,7.970049517927009e-16,-8.739696477180829,6.877755906104771e-25,13.087586866663356,180.0,8475674.181259185,0.0,-30.99062719582829,7474104.930322668,-0.023310925062006743
748,7.49,455.66467170354616,5.429511788775355e-15,456.58398962394375,-6.504731948315767,7.965999160105125e-16,-8.745090447330837,6.893824461347594e-25,13.109355433974757,180.0,8475634.990985906,0.0,-30.883478286261955,7474070.371158585,-0.023333852835957042
749,7.5,455.5996408959647,5.437475765810703e-15,456.4965117569734,-6.501430555968019,7.961956120534557e-16,-8.75048264493791,6.909911271613565e-25,13.13173306296638,180.0,8475595.800893836,0.0,-30.77547312786747,7474035.8121543005,-0.023356833426127835
750,7.51,455.5346430718831,5.445435703532296e-15,456.4089799770408,-6.498135269970376,7.957920559086093e-16,-8.755873033799023,6.926021082546092e-25,13.154719575451255,180.0,8475556.610982977,0.0,-30.666612133022145,7474001.253309811,-0.023379867204515944
751,7.5200000000000005,455.4696781695851,5.453391609498203e-15,456.32139430241347,-6.494846220889603,7.953892635657907e-16,-8.761261577943719,6.942148671685032e-25,13.178314791798487,180.0,8475517.421253327,0.0,-30.556895716007215,7473966.694625117,-0.02340295454253183
752,7.53,455.40474612604856,5.461343491426405e-15,456.23375475171736,-6.491563539315662,7.949872510176581e-16,-8.76664824163883,6.958297885383019e-25,13.202518530933576,180.0,8475478.231704883,0.0,-30.446324293007425,7473932.136100218,-0.023426095811054842
753,7.54,455.3398468769454,5.469291357194824e-15,456.14606134393466,-6.488287355862524,7.94586034259811e-16,-8.772032989393209,6.974467133864852e-25,13.22733061033868,180.0,8475439.042337649,0.0,-30.334898282110455,7473897.577735111,-0.02344929138048836
754,7.55,455.2749803566412,5.477235214841354e-15,456.05831409840124,-6.485017801168979,7.941856292908862e-16,-8.777415785962456,6.990662085601026e-25,13.252750846052907,180.0,8475399.853151618,0.0,-30.22261810330659,7473863.019529797,-0.023472541620815274
755,7.5600000000000005,455.2101464981998,5.4851750725633166e-15,455.97051303480265,-6.481755002867847,7.937860517413962e-16,-8.782796597267183,7.006877530545161e-25,13.27877905271805,180.0,8475360.66414679,0.0,-30.109484178488092,7473828.461484276,-0.023495846891002203
756,7.57,455.14534523218236,5.4931109388645014e-15,455.8826581735329,-6.478499520500676,7.933873701354161e-16,-8.788175259616526,7.023113702363521e-25,13.305415031920548,180.0,8475321.47532317,0.0,-29.99549690975546,7473793.903598545,-0.023519209067124736
757,7.58,455.08057647315565,5.501042824207478e-15,455.79474953973875,-6.47525444747489,7.929899633060956e-16,-8.793550850946962,7.039374463093299e-25,13.332658441163941,180.0,8475282.28668075,0.0,-29.88066508833267,7473759.345872606,-0.02354263893155978
758,7.59,455.0158400828885,5.50897074552068e-15,455.70678717427904,-6.472027086396439,7.925947255647125e-16,-8.798921203830472,7.055669109397173e-25,13.360508436435172,180.0,8475243.098219536,0.0,-29.76502466344718,7473724.788306456,-0.023566162110684838
